"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"3217","Region of the Americas (AMR)",2024-04-05,2704801,154383551,1249872107,1249872107
"3218","Region of the Americas (AMR)",2024-04-06,2704801,154383551,1249872107,1249872107
"3219","Region of the Americas (AMR)",2024-04-07,2704801,154383551,1249872107,1249872107
"3220","Region of the Americas (AMR)",2024-04-08,2704801,154383551,1249872107,1249872107
"3221","Region of the Americas (AMR)",2024-04-09,2704801,154383551,1249872107,1249872107
"3222","Region of the Americas (AMR)",2024-04-10,2704801,154383551,1249872107,1249872107
"3223","Region of the Americas (AMR)",2024-04-11,2704801,154383551,1249872107,1249872107
"3224","Region of the Americas (AMR)",2024-04-12,2704801,154383551,1249872107,1249872107
"3225","Region of the Americas (AMR)",2024-04-13,2704801,154383551,1249872107,1249872107
"3226","Region of the Americas (AMR)",2024-04-14,2704801,154383551,1249872107,1249872107
"3227","Region of the Americas (AMR)",2024-04-15,2704801,154383551,1249872107,1249872107
"3228","Region of the Americas (AMR)",2024-04-16,2704801,154383551,1249872107,1249872107
"3229","Region of the Americas (AMR)",2024-04-17,2704801,154383551,1249872107,1249872107
"3230","Region of the Americas (AMR)",2024-04-18,2704801,154383551,1249872107,1249872107
"3231","Region of the Americas (AMR)",2024-04-19,2704801,154383551,1249872107,1249872107
"3232","Region of the Americas (AMR)",2024-04-20,2704801,154383551,1249872107,1249872107
"3233","Region of the Americas (AMR)",2024-04-21,2704801,154383551,1249872107,1249872107
"3234","Region of the Americas (AMR)",2024-04-22,2704801,154383551,1249872107,1249872107
"3235","Region of the Americas (AMR)",2024-04-23,2704801,154383551,1249872107,1249872107
"3236","Region of the Americas (AMR)",2024-04-24,2704801,154383551,1249872107,1249872107
"3237","Region of the Americas (AMR)",2024-04-25,2704801,154383551,1249872107,1249872107
"3238","Region of the Americas (AMR)",2024-04-26,2704801,154383551,1249872107,1249872107
"3239","Region of the Americas (AMR)",2024-04-27,2704801,154383551,1249872107,1249872107
"3240","Region of the Americas (AMR)",2024-04-28,2704801,154383551,1249872107,1249872107
"3241","Region of the Americas (AMR)",2024-04-29,2704801,154383551,1249872107,1249872107
"3242","Region of the Americas (AMR)",2024-04-30,2704801,154383551,1249872107,1249872107
"3243","Region of the Americas (AMR)",2024-05-01,2704801,154383551,1249872107,1249872107
"3244","Region of the Americas (AMR)",2024-05-02,2704801,154383551,1249872107,1249872107
"3245","Region of the Americas (AMR)",2024-05-03,2704801,154383551,1249872107,1249872107
"3246","Region of the Americas (AMR)",2024-05-04,2704801,154383551,1249872107,1249872107
"3247","Region of the Americas (AMR)",2024-05-05,2704801,154383551,1249872107,1249872107
"3248","Region of the Americas (AMR)",2024-05-06,2704801,154383551,1249872107,1249872107
"3249","Region of the Americas (AMR)",2024-05-07,2704801,154383551,1249872107,1249872107
"3250","Region of the Americas (AMR)",2024-05-08,2704801,154383551,1249872107,1249872107
"3251","Region of the Americas (AMR)",2024-05-09,2704801,154383551,1249872107,1249872107
"3252","Region of the Americas (AMR)",2024-05-10,2704801,154383551,1249872107,1249872107
"3253","Region of the Americas (AMR)",2024-05-11,2704801,154383551,1249872107,1249872107
"3254","Region of the Americas (AMR)",2024-05-12,2704801,154383551,1249872107,1249872107
"3255","Region of the Americas (AMR)",2024-05-13,2704801,154383551,1249872107,1249872107
"3256","Region of the Americas (AMR)",2024-05-14,2704801,154383551,1249872107,1249872107
"3257","Region of the Americas (AMR)",2024-05-15,2704801,154383551,1249872107,1249872107
"3258","Region of the Americas (AMR)",2024-05-16,2704801,154383551,1249872107,1249872107
"3259","Region of the Americas (AMR)",2024-05-17,2704801,154383551,1249872107,1249872107
"3260","Region of the Americas (AMR)",2024-05-18,2704801,154383551,1249872107,1249872107
"3261","Region of the Americas (AMR)",2024-05-19,2704801,154383551,1249872107,1249872107
"3262","Region of the Americas (AMR)",2024-05-20,2704801,154383551,1249872107,1249872107
"3263","Region of the Americas (AMR)",2024-05-21,2704801,154383551,1249872107,1249872107
"3264","Region of the Americas (AMR)",2024-05-22,2704801,154383551,1249872107,1249872107
"3265","Region of the Americas (AMR)",2024-05-23,2704801,154383551,1249872107,1249872107
"3266","Region of the Americas (AMR)",2024-05-24,2704801,154383551,1249872107,1249872107
"3267","Region of the Americas (AMR)",2024-05-25,2704801,154383551,1249872107,1249872107
"3268","Region of the Americas (AMR)",2024-05-26,2704801,154383551,1249872107,1249872107
"3269","Region of the Americas (AMR)",2024-05-27,2704801,154383551,1249872107,1249872107
"3270","Region of the Americas (AMR)",2024-05-28,2704801,154383551,1249872107,1249872107
"3271","Region of the Americas (AMR)",2024-05-29,2704801,154383551,1249872107,1249872107
"3272","Region of the Americas (AMR)",2024-05-30,2704801,154383551,1249872107,1249872107
"3273","Region of the Americas (AMR)",2024-05-31,2704801,154383551,1249872107,1249872107
"3274","Region of the Americas (AMR)",2024-06-01,2704801,154383551,1249872107,1249872107
"3275","Region of the Americas (AMR)",2024-06-02,2704801,154383551,1249872107,1249872107
"3276","Region of the Americas (AMR)",2024-06-03,2704801,154383551,1249872107,1249872107
"3277","Region of the Americas (AMR)",2024-06-04,2704801,154383551,1249872107,1249872107
"3278","Region of the Americas (AMR)",2024-06-05,2704801,154383551,1249872107,1249872107
"3279","Region of the Americas (AMR)",2024-06-06,2704801,154383551,1249872107,1249872107
"3280","Region of the Americas (AMR)",2024-06-07,2704801,154383551,1249872107,1249872107
"3281","Region of the Americas (AMR)",2024-06-08,2704801,154383551,1249872107,1249872107
"3282","Region of the Americas (AMR)",2024-06-09,2704801,154383551,1249872107,1249872107
"3283","Region of the Americas (AMR)",2024-06-10,2704801,154383551,1249872107,1249872107
"3284","Region of the Americas (AMR)",2024-06-11,2704801,154383551,1249872107,1249872107
"3285","Region of the Americas (AMR)",2024-06-12,2704801,154383551,1249872107,1249872107
"3286","Region of the Americas (AMR)",2024-06-13,2704801,154383551,1249872107,1249872107
"3287","Region of the Americas (AMR)",2024-06-14,2704801,154383551,1249872107,1249872107
"3288","Region of the Americas (AMR)",2024-06-15,2704801,154383551,1249872107,1249872107
"3289","Region of the Americas (AMR)",2024-06-16,2704801,154383551,1249872107,1249872107
"3290","Region of the Americas (AMR)",2024-06-17,2704801,154383551,1249872107,1249872107
"3291","Region of the Americas (AMR)",2024-06-18,2704801,154383551,1249872107,1249872107
"3292","Region of the Americas (AMR)",2024-06-19,2704801,154383551,1249872107,1249872107
"3293","Region of the Americas (AMR)",2024-06-20,2704801,154383551,1249872107,1249872107
"3294","Region of the Americas (AMR)",2024-06-21,2704801,154383551,1249872107,1249872107
"3295","Region of the Americas (AMR)",2024-06-22,2704801,154383551,1249872107,1249872107
"3296","Region of the Americas (AMR)",2024-06-23,2704801,154383551,1249872107,1249872107
"3297","Region of the Americas (AMR)",2024-06-24,2704801,154383551,1249872107,1249872107
"3298","Region of the Americas (AMR)",2024-06-25,2704801,154383551,1249872107,1249872107
"3299","Region of the Americas (AMR)",2024-06-26,2704801,154383551,1249872107,1249872107
"3300","Region of the Americas (AMR)",2024-06-27,2704801,154383551,1249872107,1249872107
"3301","Region of the Americas (AMR)",2024-06-28,2704801,154383551,1249872107,1249872107
"3302","Region of the Americas (AMR)",2024-06-29,2704801,154383551,1249872107,1249872107
"3303","Region of the Americas (AMR)",2024-06-30,2704801,154383551,1249872107,1249872107
"3304","Region of the Americas (AMR)",2024-07-01,2704801,154383551,1249872107,1249872107
"3305","Region of the Americas (AMR)",2024-07-02,2704801,154383551,1249872107,1249872107
"3306","Region of the Americas (AMR)",2024-07-03,2704801,154383551,1249872107,1249872107
"3307","Region of the Americas (AMR)",2024-07-04,2704801,154383551,1249872107,1249872107
"3308","Region of the Americas (AMR)",2024-07-05,2704801,154383551,1249872107,1249872107
"3309","Region of the Americas (AMR)",2024-07-06,2704801,154383551,1249872107,1249872107
"3310","Region of the Americas (AMR)",2024-07-07,2704801,154383551,1249872107,1249872107
"3311","Region of the Americas (AMR)",2024-07-08,2704801,154383551,1249872107,1249872107
"3312","Region of the Americas (AMR)",2024-07-09,2704801,154383551,1249872107,1249872107
"3313","Region of the Americas (AMR)",2024-07-10,2704801,154383551,1249872107,1249872107
"3314","Region of the Americas (AMR)",2024-07-11,2704801,154383551,1249872107,1249872107
"3315","Region of the Americas (AMR)",2024-07-12,2704801,154383551,1249872107,1249872107
"3316","Region of the Americas (AMR)",2024-07-13,2704801,154383551,1249872107,1249872107
"3317","Region of the Americas (AMR)",2024-07-14,2704801,154383551,1249872107,1249872107
"3318","Region of the Americas (AMR)",2024-07-15,2704801,154383551,1249872107,1249872107
"3319","Region of the Americas (AMR)",2024-07-16,2704801,154383551,1249872107,1249872107
"3320","Region of the Americas (AMR)",2024-07-17,2704801,154383551,1249872107,1249872107
"3321","Region of the Americas (AMR)",2024-07-18,2704801,154383551,1249872107,1249872107
"3322","Region of the Americas (AMR)",2024-07-19,2704801,154383551,1249872107,1249872107
"3323","Region of the Americas (AMR)",2024-07-20,2704801,154383551,1249872107,1249872107
"3324","Region of the Americas (AMR)",2024-07-21,2704801,154383551,1249872107,1249872107
"3325","European Region (EUR)",2020-01-05,0,0,0,0
"3326","European Region (EUR)",2020-01-06,0,0,0,0
"3327","European Region (EUR)",2020-01-07,0,0,0,0
"3328","European Region (EUR)",2020-01-08,0,0,0,0
"3329","European Region (EUR)",2020-01-09,0,0,0,0
"3330","European Region (EUR)",2020-01-10,0,0,0,0
"3331","European Region (EUR)",2020-01-11,0,0,0,0
"3332","European Region (EUR)",2020-01-12,0,0,0,0
"3333","European Region (EUR)",2020-01-13,0,0,0,0
"3334","European Region (EUR)",2020-01-14,0,0,0,0
"3335","European Region (EUR)",2020-01-15,0,0,0,0
"3336","European Region (EUR)",2020-01-16,0,0,0,0
"3337","European Region (EUR)",2020-01-17,0,0,0,0
"3338","European Region (EUR)",2020-01-18,0,0,0,0
"3339","European Region (EUR)",2020-01-19,0,0,0,0
"3340","European Region (EUR)",2020-01-20,0,0,0,0
"3341","European Region (EUR)",2020-01-21,0,0,0,0
"3342","European Region (EUR)",2020-01-22,0,0,0,0
"3343","European Region (EUR)",2020-01-23,0,0,0,0
"3344","European Region (EUR)",2020-01-24,0,0,0,0
"3345","European Region (EUR)",2020-01-25,0,0,0,0
"3346","European Region (EUR)",2020-01-26,0,0,0,0
"3347","European Region (EUR)",2020-01-27,0,0,0,0
"3348","European Region (EUR)",2020-01-28,0,0,0,0
"3349","European Region (EUR)",2020-01-29,0,0,0,0
"3350","European Region (EUR)",2020-01-30,0,0,0,0
"3351","European Region (EUR)",2020-01-31,0,0,0,0
"3352","European Region (EUR)",2020-02-01,0,0,0,0
"3353","European Region (EUR)",2020-02-02,0,0,3,3
"3354","European Region (EUR)",2020-02-03,0,0,9,3
"3355","European Region (EUR)",2020-02-04,0,0,21,3
"3356","European Region (EUR)",2020-02-05,0,0,27,3
"3357","European Region (EUR)",2020-02-06,0,0,44,3
"3358","European Region (EUR)",2020-02-07,0,0,53,3
"3359","European Region (EUR)",2020-02-08,0,0,53,3
"3360","European Region (EUR)",2020-02-09,0,0,59,59
"3361","European Region (EUR)",2020-02-10,0,0,63,59
"3362","European Region (EUR)",2020-02-11,0,0,74,59
"3363","European Region (EUR)",2020-02-12,0,0,75,59
"3364","European Region (EUR)",2020-02-13,0,0,76,59
"3365","European Region (EUR)",2020-02-14,0,0,80,59
"3366","European Region (EUR)",2020-02-15,0,0,80,59
"3367","European Region (EUR)",2020-02-16,0,0,84,84
"3368","European Region (EUR)",2020-02-17,0,0,85,84
"3369","European Region (EUR)",2020-02-18,0,0,88,84
"3370","European Region (EUR)",2020-02-19,0,0,95,84
"3371","European Region (EUR)",2020-02-20,0,9,124,84
"3372","European Region (EUR)",2020-02-21,0,9,153,84
"3373","European Region (EUR)",2020-02-22,0,9,167,84
"3374","European Region (EUR)",2020-02-23,0,10,231,231
"3375","European Region (EUR)",2020-02-24,2,89,4652,231
"3376","European Region (EUR)",2020-02-25,2,89,9113,231
"3377","European Region (EUR)",2020-02-26,2,89,10293,231
"3378","European Region (EUR)",2020-02-27,2,91,13051,231
"3379","European Region (EUR)",2020-02-28,2,106,17346,231
"3380","European Region (EUR)",2020-02-29,2,106,20756,231
"3381","European Region (EUR)",2020-03-01,29,1180,23628,23628
"3382","European Region (EUR)",2020-03-02,29,1181,26680,23628
"3383","European Region (EUR)",2020-03-03,29,1194,36129,23628
"3384","European Region (EUR)",2020-03-04,29,1196,87801,23628
"3385","European Region (EUR)",2020-03-05,29,1196,96762,23628
"3386","European Region (EUR)",2020-03-06,29,1196,107704,23628
"3387","European Region (EUR)",2020-03-07,29,1196,119139,23628
"3388","European Region (EUR)",2020-03-08,234,6559,131921,131921
"3389","European Region (EUR)",2020-03-09,234,6562,138514,131921
"3390","European Region (EUR)",2020-03-10,234,6562,156610,131921
"3391","European Region (EUR)",2020-03-11,234,6562,179788,131921
"3392","European Region (EUR)",2020-03-12,234,6653,206588,131921
"3393","European Region (EUR)",2020-03-13,234,6653,245123,131921
"3394","European Region (EUR)",2020-03-14,234,6653,275501,131921
"3395","European Region (EUR)",2020-03-15,2069,46774,440490,440490
"3396","European Region (EUR)",2020-03-16,2069,46789,486035,440490
"3397","European Region (EUR)",2020-03-17,2069,46789,528985,440490
"3398","European Region (EUR)",2020-03-18,2071,46879,592351,440490
"3399","European Region (EUR)",2020-03-19,2074,47115,661499,440490
"3400","European Region (EUR)",2020-03-20,2074,47115,737062,440490
"3401","European Region (EUR)",2020-03-21,2074,47115,802738,440490
"3402","European Region (EUR)",2020-03-22,8634,148452,1231030,1231030
"3403","European Region (EUR)",2020-03-23,8634,148452,1310734,1231030
"3404","European Region (EUR)",2020-03-24,8635,148620,1389989,1231030
"3405","European Region (EUR)",2020-03-25,8635,148620,1476882,1231030
"3406","European Region (EUR)",2020-03-26,8637,149279,1617169,1231030
"3407","European Region (EUR)",2020-03-27,8658,150226,1743648,1231030
"3408","European Region (EUR)",2020-03-28,8658,150310,1865706,1231030
"3409","European Region (EUR)",2020-03-29,22136,318249,2403534,2403534
"3410","European Region (EUR)",2020-03-30,22142,318607,2512997,2403534
"3411","European Region (EUR)",2020-03-31,24631,342388,2853109,2403534
"3412","European Region (EUR)",2020-04-01,24723,352181,3140853,2403534
"3413","European Region (EUR)",2020-04-02,24773,354370,3439988,2403534
"3414","European Region (EUR)",2020-04-03,24773,354370,3700994,2403534
"3415","European Region (EUR)",2020-04-04,24773,354370,3905372,2403534
"3416","European Region (EUR)",2020-04-05,46511,550596,4519727,4519727
"3417","European Region (EUR)",2020-04-06,46515,550942,4712973,4519727
"3418","European Region (EUR)",2020-04-07,46515,550942,4984790,4519727
"3419","European Region (EUR)",2020-04-08,46515,550942,5274880,4519727
"3420","European Region (EUR)",2020-04-09,46721,556372,5630546,4519727
"3421","European Region (EUR)",2020-04-10,46721,556372,5920182,4519727
"3422","European Region (EUR)",2020-04-11,46741,556903,6220925,4519727
"3423","European Region (EUR)",2020-04-12,70271,749640,6868398,6868398
"3424","European Region (EUR)",2020-04-13,70300,751325,7116301,6868398
"3425","European Region (EUR)",2020-04-14,70300,751325,7386833,6868398
"3426","European Region (EUR)",2020-04-15,70300,751325,7696900,6868398
"3427","European Region (EUR)",2020-04-16,70574,756430,8135594,6868398
"3428","European Region (EUR)",2020-04-17,70574,756430,8520411,6868398
"3429","European Region (EUR)",2020-04-18,70574,756430,8881179,6868398
"3430","European Region (EUR)",2020-04-19,92274,943907,9540282,9540282
"3431","European Region (EUR)",2020-04-20,92288,944025,9864545,9540282
"3432","European Region (EUR)",2020-04-21,92288,944025,10233932,9540282
"3433","European Region (EUR)",2020-04-22,92288,944025,10676893,9540282
"3434","European Region (EUR)",2020-04-23,92555,948840,11243989,9540282
"3435","European Region (EUR)",2020-04-24,92555,948840,11722577,9540282
"3436","European Region (EUR)",2020-04-25,92555,948840,12169575,9540282
"3437","European Region (EUR)",2020-04-26,110047,1123230,12933113,12933113
"3438","European Region (EUR)",2020-04-27,110047,1123230,13285667,12933113
"3439","European Region (EUR)",2020-04-28,110047,1123230,13770875,12933113
"3440","European Region (EUR)",2020-04-29,110061,1123636,14356435,12933113
"3441","European Region (EUR)",2020-04-30,110417,1128384,15113952,12933113
"3442","European Region (EUR)",2020-05-01,110417,1128384,15706264,12933113
"3443","European Region (EUR)",2020-05-02,110417,1128384,16152332,12933113
"3444","European Region (EUR)",2020-05-03,123331,1285846,16942545,16942545
"3445","European Region (EUR)",2020-05-04,123331,1285846,17405490,16942545
"3446","European Region (EUR)",2020-05-05,123331,1285846,17910502,16942545
"3447","European Region (EUR)",2020-05-06,123331,1285846,18435128,16942545
"3448","European Region (EUR)",2020-05-07,123641,1290045,19139072,16942545
"3449","European Region (EUR)",2020-05-08,123641,1290045,19739270,16942545
"3450","European Region (EUR)",2020-05-09,123641,1290045,20308411,16942545
"3451","European Region (EUR)",2020-05-10,133408,1446222,21162864,21162864
"3452","European Region (EUR)",2020-05-11,133408,1446222,21618246,21162864
"3453","European Region (EUR)",2020-05-12,133408,1446222,22166738,21162864
"3454","European Region (EUR)",2020-05-13,150028,1446238,22793779,21162864
"3455","European Region (EUR)",2020-05-14,150318,1450913,23625410,21162864
"3456","European Region (EUR)",2020-05-15,150318,1450913,24308932,21162864
"3457","European Region (EUR)",2020-05-16,150318,1450913,24937797,21162864
"3458","European Region (EUR)",2020-05-17,158475,1590484,25936548,25936548
"3459","European Region (EUR)",2020-05-18,158475,1590484,26454207,25936548
"3460","European Region (EUR)",2020-05-19,158475,1590484,27067562,25936548
"3461","European Region (EUR)",2020-05-20,158475,1590484,27775971,25936548
"3462","European Region (EUR)",2020-05-21,158761,1594663,28615076,25936548
"3463","European Region (EUR)",2020-05-22,158761,1594663,29357538,25936548
"3464","European Region (EUR)",2020-05-23,160463,1625295,30005128,25936548
"3465","European Region (EUR)",2020-05-24,166849,1743123,30864191,30864191
"3466","European Region (EUR)",2020-05-25,166883,1749686,31488802,30864191
"3467","European Region (EUR)",2020-05-26,166883,1749686,32127790,30864191
"3468","European Region (EUR)",2020-05-27,166883,1749686,32812320,30864191
"3469","European Region (EUR)",2020-05-28,167043,1753513,33735403,30864191
"3470","European Region (EUR)",2020-05-29,167043,1753513,34492102,30864191
"3471","European Region (EUR)",2020-05-30,167043,1753513,35231204,30864191
"3472","European Region (EUR)",2020-05-31,172367,1865360,36203267,36203267
"3473","European Region (EUR)",2020-06-01,178772,1923603,36710836,36203267
"3474","European Region (EUR)",2020-06-02,178772,1923603,37404309,36203267
"3475","European Region (EUR)",2020-06-03,178772,1923603,38142010,36203267
"3476","European Region (EUR)",2020-06-04,178923,1927519,39109523,36203267
"3477","European Region (EUR)",2020-06-05,178923,1927519,39913177,36203267
"3478","European Region (EUR)",2020-06-06,178923,1927519,40619525,36203267
"3479","European Region (EUR)",2020-06-07,183319,2036765,41607453,41607453
"3480","European Region (EUR)",2020-06-08,183328,2037052,42268638,41607453
"3481","European Region (EUR)",2020-06-09,183328,2037052,42979877,41607453
"3482","European Region (EUR)",2020-06-10,183328,2037052,43743475,41607453
"3483","European Region (EUR)",2020-06-11,183477,2040624,44724819,41607453
"3484","European Region (EUR)",2020-06-12,183477,2040624,45542850,41607453
"3485","European Region (EUR)",2020-06-13,183477,2040624,46294389,41607453
"3486","European Region (EUR)",2020-06-14,187053,2143802,47194630,47194630
"3487","European Region (EUR)",2020-06-15,187101,2150422,47828702,47194630
"3488","European Region (EUR)",2020-06-16,187101,2150422,48555432,47194630
"3489","European Region (EUR)",2020-06-17,187101,2150422,49335921,47194630
"3490","European Region (EUR)",2020-06-18,187263,2154842,50343886,47194630
"3491","European Region (EUR)",2020-06-19,187263,2154842,51146493,47194630
"3492","European Region (EUR)",2020-06-20,187263,2154842,51865653,47194630
"3493","European Region (EUR)",2020-06-21,190323,2259083,52802610,52802610
"3494","European Region (EUR)",2020-06-22,190397,2264838,53437497,52802610
"3495","European Region (EUR)",2020-06-23,190397,2264838,54138880,52802610
"3496","European Region (EUR)",2020-06-24,190397,2264838,54930836,52802610
"3497","European Region (EUR)",2020-06-25,190612,2269492,55930395,52802610
"3498","European Region (EUR)",2020-06-26,190612,2269492,56712270,52802610
"3499","European Region (EUR)",2020-06-27,190612,2269492,57446536,52802610
"3500","European Region (EUR)",2020-06-28,193107,2376667,58482060,58482060
"3501","European Region (EUR)",2020-06-29,198567,2446495,59182409,58482060
"3502","European Region (EUR)",2020-06-30,198567,2446495,59968515,58482060
"3503","European Region (EUR)",2020-07-01,198567,2446495,60807574,58482060
"3504","European Region (EUR)",2020-07-02,198745,2450881,61797487,58482060
"3505","European Region (EUR)",2020-07-03,198745,2450881,62686417,58482060
"3506","European Region (EUR)",2020-07-04,198745,2450881,63081896,58482060
"3507","European Region (EUR)",2020-07-05,201245,2551067,64490033,64490033
"3508","European Region (EUR)",2020-07-06,201368,2573502,65146195,64490033
"3509","European Region (EUR)",2020-07-07,201368,2573502,65902626,64490033
"3510","European Region (EUR)",2020-07-08,201368,2573502,66731719,64490033
"3511","European Region (EUR)",2020-07-09,201587,2578067,67790417,64490033
"3512","European Region (EUR)",2020-07-10,201587,2578067,68657642,64490033
"3513","European Region (EUR)",2020-07-11,201587,2578067,69411177,64490033
"3514","European Region (EUR)",2020-07-12,204177,2692108,70566544,70566544
"3515","European Region (EUR)",2020-07-13,204203,2693578,71213855,70566544
"3516","European Region (EUR)",2020-07-14,204203,2693578,71940504,70566544
"3517","European Region (EUR)",2020-07-15,204203,2693578,72822828,70566544
"3518","European Region (EUR)",2020-07-16,204400,2698877,73926203,70566544
"3519","European Region (EUR)",2020-07-17,204400,2698877,74858926,70566544
"3520","European Region (EUR)",2020-07-18,204400,2698877,75624457,70566544
"3521","European Region (EUR)",2020-07-19,206575,2819854,76777940,76777940
"3522","European Region (EUR)",2020-07-20,206584,2820534,77605964,76777940
"3523","European Region (EUR)",2020-07-21,206613,2821978,78437226,76777940
"3524","European Region (EUR)",2020-07-22,206649,2823167,79346319,76777940
"3525","European Region (EUR)",2020-07-23,206836,2830004,80497042,76777940
"3526","European Region (EUR)",2020-07-24,206836,2830004,81436514,76777940
"3527","European Region (EUR)",2020-07-25,206836,2830004,82272080,76777940
"3528","European Region (EUR)",2020-07-26,209073,2957293,83451725,83451725
"3529","European Region (EUR)",2020-07-27,209149,2960855,84148827,83451725
"3530","European Region (EUR)",2020-07-28,209149,2960855,85008447,83451725
"3531","European Region (EUR)",2020-07-29,209149,2960855,86020878,83451725
"3532","European Region (EUR)",2020-07-30,209352,2970718,87238235,83451725
"3533","European Region (EUR)",2020-07-31,209352,2970718,88220906,83451725
"3534","European Region (EUR)",2020-08-01,209352,2970718,89049518,83451725
"3535","European Region (EUR)",2020-08-02,211521,3147137,90285112,90285112
"3536","European Region (EUR)",2020-08-03,211575,3148961,91019388,90285112
"3537","European Region (EUR)",2020-08-04,211575,3148961,91908646,90285112
"3538","European Region (EUR)",2020-08-05,211575,3148961,92891499,90285112
"3539","European Region (EUR)",2020-08-06,211846,3161118,94214700,90285112
"3540","European Region (EUR)",2020-08-07,211846,3161118,95232489,90285112
"3541","European Region (EUR)",2020-08-08,211846,3161118,96109337,90285112
"3542","European Region (EUR)",2020-08-09,214062,3365877,97536668,97536668
"3543","European Region (EUR)",2020-08-10,214125,3368090,98324904,97536668
"3544","European Region (EUR)",2020-08-11,214147,3368882,99278338,97536668
"3545","European Region (EUR)",2020-08-12,214147,3368882,100319191,97536668
"3546","European Region (EUR)",2020-08-13,214506,3382215,101661465,97536668
"3547","European Region (EUR)",2020-08-14,214506,3382215,102766827,97536668
"3548","European Region (EUR)",2020-08-15,214506,3382215,103676306,97536668
"3549","European Region (EUR)",2020-08-16,216952,3606116,105299906,105299906
"3550","European Region (EUR)",2020-08-17,217021,3607817,106188449,105299906
"3551","European Region (EUR)",2020-08-18,217021,3607817,107251239,105299906
"3552","European Region (EUR)",2020-08-19,217021,3607817,108467737,105299906
"3553","European Region (EUR)",2020-08-20,217385,3621491,109957038,105299906
"3554","European Region (EUR)",2020-08-21,217385,3621491,110868769,105299906
"3555","European Region (EUR)",2020-08-22,217407,3622177,112291343,105299906
"3556","European Region (EUR)",2020-08-23,219620,3869200,114166188,114166188
"3557","European Region (EUR)",2020-08-24,219680,3871124,115167613,114166188
"3558","European Region (EUR)",2020-08-25,219680,3871124,116357804,114166188
"3559","European Region (EUR)",2020-08-26,219680,3871124,117640387,114166188
"3560","European Region (EUR)",2020-08-27,220041,3884385,119330473,114166188
"3561","European Region (EUR)",2020-08-28,220041,3884385,120681119,114166188
"3562","European Region (EUR)",2020-08-29,220041,3884385,121814101,114166188
"3563","European Region (EUR)",2020-08-30,222443,4160507,123847053,123847053
"3564","European Region (EUR)",2020-08-31,222443,4160507,124978064,123847053
"3565","European Region (EUR)",2020-09-01,222477,4161745,126271690,123847053
"3566","European Region (EUR)",2020-09-02,222477,4161745,127662913,123847053
"3567","European Region (EUR)",2020-09-03,222864,4175092,129367953,123847053
"3568","European Region (EUR)",2020-09-04,222864,4175092,130805121,123847053
"3569","European Region (EUR)",2020-09-05,222864,4175092,132004270,123847053
"3570","European Region (EUR)",2020-09-06,225466,4487245,133980223,133980223
"3571","European Region (EUR)",2020-09-07,225557,4490274,135201403,133980223
"3572","European Region (EUR)",2020-09-08,225557,4490274,136667501,133980223
"3573","European Region (EUR)",2020-09-09,225583,4491619,138170702,133980223
"3574","European Region (EUR)",2020-09-10,225975,4503798,139995346,133980223
"3575","European Region (EUR)",2020-09-11,225975,4503798,141654692,133980223
"3576","European Region (EUR)",2020-09-12,225975,4503798,142942940,133980223
"3577","European Region (EUR)",2020-09-13,228954,4875331,145191593,145191593
"3578","European Region (EUR)",2020-09-14,229092,4879216,146568787,145191593
"3579","European Region (EUR)",2020-09-15,229092,4879216,148092755,145191593
"3580","European Region (EUR)",2020-09-16,229092,4879216,149720612,145191593
"3581","European Region (EUR)",2020-09-17,229437,4891001,151594803,145191593
"3582","European Region (EUR)",2020-09-18,229437,4891001,153291536,145191593
"3583","European Region (EUR)",2020-09-19,229437,4891001,154660069,145191593
"3584","European Region (EUR)",2020-09-20,233320,5323475,156865629,156865629
"3585","European Region (EUR)",2020-09-21,233426,5326701,158179812,156865629
"3586","European Region (EUR)",2020-09-22,233458,5328187,159698240,156865629
"3587","European Region (EUR)",2020-09-23,233458,5328187,161293418,156865629
"3588","European Region (EUR)",2020-09-24,233833,5342031,163219323,156865629
"3589","European Region (EUR)",2020-09-25,233833,5342031,164933562,156865629
"3590","European Region (EUR)",2020-09-26,233833,5342031,166329326,156865629
"3591","European Region (EUR)",2020-09-27,238273,5817491,168641980,168641980
"3592","European Region (EUR)",2020-09-28,238330,5819345,169910466,168641980
"3593","European Region (EUR)",2020-09-29,238367,5821173,171456450,168641980
"3594","European Region (EUR)",2020-09-30,238367,5821173,173116197,168641980
"3595","European Region (EUR)",2020-10-01,238794,5838508,175052041,168641980
"3596","European Region (EUR)",2020-10-02,238794,5838508,176335307,168641980
"3597","European Region (EUR)",2020-10-03,238794,5838508,178166721,168641980
"3598","European Region (EUR)",2020-10-04,243853,6384673,180555992,180555992
"3599","European Region (EUR)",2020-10-05,243915,6386385,181978748,180555992
"3600","European Region (EUR)",2020-10-06,243915,6386385,183604330,180555992
"3601","European Region (EUR)",2020-10-07,243915,6386385,185363762,180555992
"3602","European Region (EUR)",2020-10-08,244355,6411375,187656920,180555992
"3603","European Region (EUR)",2020-10-09,244355,6411375,189696674,180555992
"3604","European Region (EUR)",2020-10-10,244355,6411375,191298109,180555992
"3605","European Region (EUR)",2020-10-11,250169,7124093,193821187,193821187
"3606","European Region (EUR)",2020-10-12,250663,7160601,195168095,193821187
"3607","European Region (EUR)",2020-10-13,250663,7160601,197010576,193821187
